University_Rank,Name_of_University,Location,No_of_student,No_of_student_per_staff,International_Student_Proportion,Female_Student_Proportion,Overall_Score,Teaching_Score,Research_Score,Citations_Score,Industry_Income_Score,International_Outlook_Score
375,University of Kent,United Kingdom,16705,17,0.29,0.54,46,27.9,29.5,67.6,37.4,92
375,Kurdistan University of Medical Sciences,Iran,3181,10.5,0.02,0.49,46,36.1,9.8,98.4,37.6,23.7
375,Leuphana University of Lüneburg,Germany,7839,26.1,0.07,0.62,46,25.2,22.1,90,38.9,54.3
375,University of Liège,Belgium,21910,26.8,0.21,0.58,46,26.8,38.4,62.2,85.7,72.4
375,Loughborough University,United Kingdom,15815,13.8,0.29,0.41,46,32.2,32.6,61,40.3,88.6
375,University of Malaya,Malaysia,18320,9.8,0.18,0.58,46,37.4,32.6,61.2,42.7,82.7
375,University of Manitoba,Canada,29561,29.4,0.2,0.54,46,32.7,31.2,75,38.2,56.6
375,Mazandaran University of Medical Sciences,Iran,7845,15.1,0.01,0.57,46,41.8,11.1,93.3,42.1,21.4
375,University of Naples Federico II,Italy,53319,20.2,0.02,0.55,46,34,28.3,77.5,42.6,32.3
375,University of New Mexico (Main campus),United States,18046,16.9,0.05,0.56,46,34.7,29.3,74.5,39,37.6
375,North Carolina State University,United States,31540,16.6,0.14,0.48,46,40.9,38.2,59.7,47.5,54.8
375,University of Rome II – Tor Vergata,Italy,24038,30.3,0.2,0.56,46,39.7,28.8,63.8,45.8,65.3
375,"Royal Holloway, University of London",United Kingdom,10640,15.1,0.35,0.57,46,28.7,28.4,67.6,39.5,91.6
375,Royal Veterinary College,United Kingdom,2250,10.5,0.3,0.8,46,24.4,20.1,79.6,46.6,93.4
375,Rush University,United States,2757,2.1,0.01,0.76,46,40.9,15.3,90.1,44.1,22.1
375,Shoolini University of Biotechnology and Management Sciences,India,2973,14.3,0.02,0.45,46,23.2,14.4,98.3,37.9,49.1
375,University of Stirling,United Kingdom,9855,16,0.27,0.64,46,22.9,25.9,79.4,37.3,86.1
375,Swedish University of Agricultural Sciences,Sweden,4216,4.6,0.07,0.7,46,29.9,31.4,71.8,89.2,52.1
375,University of Texas at Dallas,United States,25464,21.6,0.2,0.43,46,24.8,27,81.3,42.7,56.4
375,Tulane University,United States,11220,7.5,0.11,0.58,46,41.9,23,73.6,38.8,43.8
375,University of Vaasa,Finland,3873,20,0.04,0.53,46,19.6,25.5,88,38.5,66.2
375,Verona University,Italy,18621,23.8,0.04,0.64,46,31.4,26,80,45.5,42.4
375,Wake Forest University,United States,8122,4,0.1,0.54,46,39.4,20.2,81.9,45.7,33
375,Washington State University,United States,29463,19.5,0.07,0.54,46,33.4,32.7,69.6,50.8,50.1
375,Wroclaw Medical University,Poland,6769,9.4,0.14,0.71,46,39.6,11.7,89,38.2,37.5
450,Alagappa University,India,4831,15.7,0,0.63,43.5,34.6,11,82.8,37.2,35.1
450,University of Alaska Fairbanks,United States,2910,7.2,0.06,0.53,43.5,29.1,24.9,70,47.7,60
450,Arak University of Medical Sciences,Iran,3500,7.4,0.01,0.56,43.5,24.6,8.8,100,36.9,17.9
450,Aston University,United Kingdom,12015,17.8,0.25,0.48,43.5,20.5,24.9,76.8,38.8,92.6
450,Aswan University,Egypt,31877,46.7,0.02,0.55,43.5,16.7,11.6,98.5,37,47.8
450,Babol University of Medical Sciences,Iran,4102,11.8,0,0.58,43.5,32.3,10.6,97.3,37.3,18.4
450,Babol Noshirvani University of Technology,Iran,6180,28.7,0,0.33,43.5,20.3,20.9,98.4,38.5,22.9
450,Bangor University,United Kingdom,8790,15.7,0.26,0.61,43.5,28.3,24.7,72.6,37.4,84.3
450,University of Bayreuth,Germany,9734,26.6,0.12,0.47,43.5,36.4,39.4,55,53.3,58.3
450,Brunel University London,United Kingdom,13040,17,0.39,0.47,43.5,24.3,26.4,69.9,37.9,96.9
450,University of Campinas,Brazil,31199,17.8,0.03,0.46,43.5,47.9,46.7,38.4,44.4,34.1
450,Cankaya University,Turkey,7113,25.4,0.01,0.46,43.5,15.5,13.2,100,37.7,46.7
450,University of Catania,Italy,26902,21.2,0.03,0.58,43.5,31.2,21.5,79.7,39.4,31.9
450,Claude Bernard University Lyon 1,France,28253,13,0.14,0.54,43.5,36.1,27.2,65.5,41.6,59
450,Colorado School of Mines,United States,6350,17.6,0.09,0.31,43.5,34,30.3,63,46.2,37.1
450,"Colorado State University, Fort Collins",United States,29351,17.7,0.06,0.55,43.5,31.7,29.6,72.3,43,39.1
450,Complutense University of Madrid,Spain,61128,20.3,0.12,0.62,43.5,31.4,34.7,60.5,39.1,44.7
450,University of Connecticut,United States,27752,13.6,0.12,0.52,43.5,39.1,29.3,59.8,40,54.8
450,University of Crete,Greece,13808,27.6,0.04,0.63,43.5,20.6,26,82.2,51,48.4
450,University of Denver,United States,10001,13,0.06,0.6,43.5,40.1,24.7,69.8,37.9,27.5
450,Dublin City University,Ireland,13956,25.4,0.17,0.59,43.5,23.9,33.8,63.2,42.6,82.2
450,Duy Tan University,Vietnam,21670,21.9,0,0.62,43.5,14.4,12.6,100,37.7,48.6
450,Edinburgh Napier University,United Kingdom,11535,20.4,0.35,0.53,43.5,17.9,17,81.3,37,87.8
450,University of Electronic Science and Technology of China,China,35232,15.4,0.03,0.3,43.5,29.3,31.2,67.1,67,32.4
450,Ferhat Abbas Sétif University 1,Algeria,34637,22.7,0.01,0.63,43.5,18.2,19.8,94.7,36.9,40
450,University of Ferrara,Italy,20507,32.6,0.05,0.61,43.5,31.4,24.7,70.6,43,42.4
450,University of Florence,Italy,39407,23,0.09,0.56,43.5,34.8,32.4,65.6,45,44.7
450,Free University of Bozen-Bolzano,Italy,4236,12.6,0.15,0.68,43.5,23.5,19.4,83.3,38.5,74.2
450,University of Genoa,Italy,20447,23.7,0.08,0.57,43.5,36.4,28.3,66.5,48.3,43.9
450,Georgia State University,United States,34734,17.3,0.05,0.58,43.5,34.3,26.9,65.2,38.1,43.4
450,Université Grenoble Alpes,France,50868,18.2,0.17,0.52,43.5,37.6,35,56.1,40.4,65.5
450,Hunan University,China,41580,18.6,0.02,0.47,43.5,24,26.4,87.6,59.1,25.6
450,University of Ibadan,Nigeria,26156,17.6,0,0.49,43.5,30.1,15.7,83.7,37.4,34.5
450,Illinois Institute of Technology,United States,6386,11.5,0.41,0.37,43.5,43.1,21.8,61,39.7,67.3
450,University of Innsbruck,Austria,13918,22,0.46,0.53,43.5,33.9,30.1,55.9,52.5,96.2
450,Institut Agro,France,2148,11.5,0.16,0.65,43.5,35.4,30.5,59.1,46.7,59.4
450,University of International Business and Economics,China,16061,15.7,0.15,0.69,43.5,27.2,15.6,84,38.1,54.3
450,Iowa State University,United States,28767,16.7,0.1,0.44,43.5,35.5,36.9,56.5,51,39.5
450,Jazan University,Saudi Arabia,26568,13,0.03,0.64,43.5,17.5,8.5,97,37.1,74.8
450,Justus Liebig University Giessen,Germany,28278,44.6,0.11,0.63,43.5,33.1,37.3,60.2,43.7,51.8
450,University of Jyväskylä,Finland,10444,14.4,0.03,0.62,43.5,28.5,33.3,68,38.2,51.2
450,University of Kansas,United States,24435,9.9,0.08,0.53,43.5,38.1,24.4,67.2,46.3,49.2
450,University of Klagenfurt,Austria,3562,10,0.28,0.68,43.5,23.5,18.2,74.7,38.5,90.9
450,Koç University,Turkey,5882,19.7,0.08,0.48,43.5,30.7,42.3,56.1,100,49.3
450,University of Lagos,Nigeria,36237,21.5,0,0.48,43.5,18.5,14,97.7,40.9,34
450,Leibniz University Hannover,Germany,21677,43.7,0.18,0.42,43.5,39.1,39.2,46.2,48.9,54.7
450,Lincoln University,New Zealand,2492,13.3,0.44,0.51,43.5,29.7,22.6,59.9,51.7,96.4
450,University of Lincoln,United Kingdom,14480,15.7,0.13,0.55,43.5,17.8,17.4,85.8,37.5,75.4
450,Liverpool John Moores University,United Kingdom,21725,17.4,0.16,0.54,43.5,20.9,19,81.2,37.4,77.2
450,Mahatma Gandhi University,India,1855,14.6,0.02,0.61,43.5,42.5,31.5,58.1,37.9,21.9
450,University of Marburg,Germany,23383,31.2,0.12,0.56,43.5,36,30.1,64.1,36.9,53.9
450,Maynooth University,Ireland,11454,28.5,0.15,0.55,43.5,21.7,28.9,71.7,39.5,82.5
450,Middlesex University,United Kingdom,15905,18.7,0.5,0.58,43.5,21.3,19.6,75.3,37.2,91
450,University of Modena and Reggio Emilia,Italy,21409,26.9,0.05,0.53,43.5,32.7,23.2,72.1,49.1,37.6
450,Muhimbili University of Health and Allied Sciences,Tanzania,3626,11.3,0.03,0.41,43.5,17,11,99.9,39.1,49.2
450,Murdoch University,Australia,16641,36.5,0.4,0.61,43.5,21.6,27.8,70.6,46.7,93.2
450,National and Kapodistrian University of Athens,Greece,66649,31,0.11,0.59,43.5,22.1,20.1,82.4,67.9,56.3
450,University of Nebraska-Lincoln,United States,24909,16.8,0.1,0.49,43.5,34,31,60.5,39.6,56.1
450,University of Nebraska Medical Center,United States,3181,2,0.09,0.69,43.5,34.9,12.6,83.2,40.2,46.3
450,Norwegian University of Science and Technology,Norway,37707,15.8,0.09,0.48,43.5,30,34.7,60.1,42.9,67.5
450,Nova Southeastern University,United States,17952,16.3,0.04,0.7,43.5,39.4,10.6,87.5,36.9,28.9
450,Örebro University,Sweden,10005,15.2,0.05,0.61,43.5,17.7,21.8,87.1,37.7,55.1
450,University of Passau,Germany,9703,69.2,0.12,0.61,43.5,35.6,38.1,54.5,43,53.6
450,University of Pisa,Italy,33791,21.9,0.06,0.51,43.5,28.8,30.2,69.2,41.7,40.6
450,University of Plymouth,United Kingdom,15605,17.7,0.16,0.58,43.5,22.2,22.7,79.6,37.2,73
450,University of Porto,Portugal,33484,16.2,0.16,0.55,43.5,26.6,32.3,63.7,41.9,57.9
450,University of Portsmouth,United Kingdom,22490,16.4,0.29,0.47,43.5,18.8,19.2,76.3,37.6,91.4
450,Qazvin University of Medical Sciences,Iran,2598,9.2,0.01,0.57,43.5,30.6,10.3,99.9,37,22.6
450,Qom University of Medical Sciences,Iran,2272,9.1,0.04,0.57,43.5,28.9,9.8,100,37,19.4
450,Quaid-i-Azam University,Pakistan,9250,16.5,0.01,0.51,43.5,26.9,22.9,78.7,38.2,48.6
450,Sharif University of Technology,Iran,9219,22.5,0.02,0.25,43.5,33.5,36.3,60.4,89.5,31.6
450,Shenzhen University,China,38240,14.1,0.01,0.46,43.5,23,27.9,86,50.5,34.5
450,University of Siena,Italy,12948,18.7,0.09,0.63,43.5,21.5,25.3,79.9,41.7,43.5
450,South China University of Technology,China,40082,12.7,0.05,0.39,43.5,28.2,35.6,70.7,80.7,34.4
450,Southeast University,China,37484,12.3,0.04,0.36,43.5,34.8,42.3,47.2,93.7,37.8
450,SRUC (Scotland’s Rural College),United Kingdom,1325,5.3,0.08,0.6,43.5,23.6,12.6,92.1,42.5,59.1
450,University of Strathclyde,United Kingdom,19840,17,0.29,0.5,43.5,32,33.9,56.1,47.8,89.7
450,Sumy State University,Ukraine,8703,11.4,0.21,0.44,43.5,19.5,12.3,94.5,39.9,57.2
450,Syracuse University,United States,20620,14.9,0.23,0.52,43.5,34.9,28,64.3,37.2,50.7
450,Universiti Teknologi Petronas,Malaysia,5021,13.6,0.16,0.38,43.5,26.8,33.8,58.9,77.6,76.7
450,University of Trento,Italy,14219,19.2,0.08,0.52,43.5,27,32.3,66.5,41.1,56.9
450,The University of Tulsa,United States,4407,12,0.1,0.48,43.5,37.8,17.1,75.6,48,36.4
450,University of Turin,Italy,58463,28.4,0.06,0.61,43.5,21.5,29.7,77.5,43.9,41.4
450,TU Wien,Austria,10327,17.7,0.31,0.31,43.5,40.1,37.4,38.1,62,87.6
450,Umeå University,Sweden,18218,12.6,0.11,0.61,43.5,21.9,29.6,78.4,38.5,64.5
450,Urmia University of Medical Sciences,Iran,4644,12,0.02,0.51,43.5,35,10,90.4,36.9,19.7
450,Universiti Utara Malaysia,Malaysia,12457,11.6,0.3,0.79,43.5,33.4,25.7,60.2,41.2,74.8
450,Victoria University of Wellington,New Zealand,17883,18.8,0.2,0.58,43.5,27.8,34,53.2,53.7,87.4
450,University of Waikato,New Zealand,10472,17.6,0.31,0.59,43.5,21.6,28.1,66.4,40.8,95.4
450,University of the West of England,United Kingdom,24585,15.9,0.23,0.53,43.5,18.3,14.6,92.9,37.6,72.9
450,William & Mary,United States,8089,10.9,0.08,0.56,43.5,43.7,21.4,64.3,37.3,35.7
550,Aberystwyth University,United Kingdom,6180,16.3,0.24,0.52,40.6,22.3,23.4,64.1,39.8,81.1
550,University of L’Aquila,Italy,18491,40.2,0.04,0.56,40.6,33,24.3,69.2,54.8,34.6
550,Birmingham City University,United Kingdom,22935,16.6,0.26,0.62,40.6,16.3,10.8,90.3,37.1,72
550,University of Bradford,United Kingdom,8400,19.1,0.3,0.57,40.6,22,22.7,62.5,39.7,84.2
550,Bucharest University of Economic Studies,Romania,22723,16.2,0.04,0.65,40.6,17.9,11.1,97.7,37.8,24.6
550,Centrale Nantes,France,1730,15.7,0.43,0.24,40.6,31.9,28.7,45.3,81,86.3
550,Changsha University of Science and Technology,China,33342,15.3,0.01,0.37,40.6,15.5,11.8,93.8,54.8,23.5
550,Charles University,Czech Republic,49787,13.2,0.22,0.62,40.6,33.2,31,49.7,37.3,64.3
550,University of Côte d’Azur,France,31723,20.2,0.2,0.56,40.6,24.9,21.1,69.9,37.6,74
550,Damietta University,Egypt,30084,24.7,0.01,0.71,40.6,17,8.2,99.9,37.5,39
550,Durban University of Technology,South Africa,27063,36.5,0.01,0.54,40.6,17.6,11.6,90,38.5,38.8
550,Eastern Mediterranean University,Northern Cyprus,14375,27,0.76,0.43,40.6,22.4,14.2,76.6,46.1,89.3
550,École des Mines de Saint-Étienne,France,1115,9.9,0.25,0.28,40.6,32.3,30.8,51.6,76.1,70.9
550,Federal University of Toulouse Midi-Pyrénées,France,108889,19.8,0.14,0.55,40.6,26.4,27.5,61.2,39.9,66
550,Florida International University,United States,35590,23.3,0.09,0.57,40.6,32.2,27.4,62.7,37.9,41.7
550,University of Fribourg,Switzerland,6880,15.6,0.14,0.64,40.6,29.3,31.3,54.8,49.4,82.5
550,"Goldsmiths, University of London",United Kingdom,9215,14.9,0.39,0.66,40.6,25.5,25.9,63.4,37,80.7
550,Government College University Faisalabad,Pakistan,21219,27.3,0,0.46,40.6,16.8,13.1,88.1,37,45.3
550,University of Greenwich,United Kingdom,15045,20.2,0.44,0.57,40.6,18.1,16.8,78.2,37.8,94.6
550,University of Guelph,Canada,22763,27.4,0.1,0.59,40.6,29.5,33.4,48.7,49.3,60.6
550,Gwangju Institute of Science and Technology (GIST),South Korea,1808,10,0.08,0.25,40.6,44.5,40.8,31.4,76.8,39.8
550,Harokopio University of Athens,Greece,3125,46.6,0.03,0.53,40.6,23.2,24.2,76.2,43.9,43.9
550,Heriot-Watt University,United Kingdom,9735,17.9,0.37,0.4,40.6,31.2,31.1,48.3,43,94
550,Hokkaido University,Japan,18263,8.4,0.11,0.3,40.6,43.1,40.8,32.2,65.4,44
550,Hong Kong Baptist University,Hong Kong,8358,12.4,0.62,0.67,40.6,26.5,28.2,57.4,40.1,98
550,University of Hull,United Kingdom,12565,17.2,0.19,0.55,40.6,25.3,24.6,62.1,38.2,77.6
550,University of Iceland,Iceland,10642,17.9,0.1,0.68,40.6,18.7,32,66.3,63.1,61.6
550,University of Insubria,Italy,9789,27,0.06,0.55,40.6,18,22.6,84.8,38.6,40.3
550,Iran University of Science and Technology,Iran,15436,33.9,0.01,0.34,40.6,32.6,36.8,54.2,98.4,21.2
550,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21971,17.7,0,0.47,40.6,21.9,8.5,96.4,37.3,23.5
550,Jamia Millia Islamia,India,10481,11.2,0.02,0.49,40.6,36.6,12.5,75.8,38.2,27.7
550,Jimma University,Ethiopia,30473,16.3,0,0.3,40.6,14.7,9.5,100,37.5,39.5
550,Johannes Kepler University of Linz,Austria,7133,22.5,0.13,0.5,40.6,32.5,32.9,42.3,73.1,70.4
550,Jordan University of Science and Technology,Jordan,25905,14.9,0.13,0.57,40.6,15.7,10.3,92.2,38.2,50.6
550,Kafrelsheikh University,Egypt,62533,26.1,0.02,0.48,40.6,13.6,8.4,96.7,39.2,48.3
550,Kashan University of Medical Sciences and Health Services,Iran,3419,12.8,0.02,0.38,40.6,32,13.4,84,37.4,22.9
550,Keele University,United Kingdom,9170,15.3,0.16,0.59,40.6,21.1,24.8,68.4,37.5,73.1
550,University of Kentucky,United States,27216,11.2,0.04,0.57,40.6,36.1,27.3,59.2,40.4,39
550,Kermanshah University of Medical Sciences,Iran,5759,9.6,0.12,0.53,40.6,20.8,10.3,95,37.3,39.3
550,University of Kragujevac,Serbia,16679,15.8,0.01,0.57,40.6,21.5,8.3,96,39.3,33.3
550,Kyushu University,Japan,18568,7.8,0.14,0.29,40.6,46,42.5,34.8,71,43.6
550,Lebanese American University,Lebanon,7057,10.1,0.19,0.52,40.6,29.4,11.9,69.5,37,86.5
550,University of Lille,France,75291,29.6,0.14,0.6,40.6,30.7,21.5,59.5,42.2,62.5
550,University of Lisbon,Portugal,48404,18.1,0.18,0.53,40.6,26.4,35.7,53.4,43,60.4
550,University of Management and Technology,Pakistan,22520,22.2,0.02,0.45,40.6,14.8,9.5,99.9,39.5,45.4
550,University of Messina,Italy,15290,24.2,0.03,0.63,40.6,31.7,23.6,72.1,38.6,32.1
550,Middle East Technical University,Turkey,17151,22.5,0.1,0.48,40.6,37.5,42.4,35.4,99.9,44.6
550,University of Mons,Belgium,7450,26.9,0.17,0.57,40.6,23.1,27,60.1,41.3,69.9
550,National Tsing Hua University,Taiwan,13711,16.3,0.11,0.41,40.6,32.6,42.6,47.2,69.2,43
550,National Yang Ming Chiao Tung University,Taiwan,16425,14.2,0.11,0.36,40.6,41.3,46.7,34.9,79.9,41.3
550,University of Neuchâtel,Switzerland,4148,11.1,0.21,0.61,40.6,26.2,25.2,58.3,39.5,88.7
550,Northumbria University,United Kingdom,22500,16.2,0.22,0.54,40.6,20.5,22.4,71.5,37.5,81.6
550,Northwestern Polytechnical University,China,34095,13.9,0.04,0.28,40.6,30.2,37.7,54.8,69.5,40.1
550,Nottingham Trent University,United Kingdom,29925,15.3,0.21,0.57,40.6,19.4,15,79.6,37.5,82.2
550,Open University of Catalonia,Spain,32319,100.5,0.06,0.57,40.6,20,18.9,81.2,37.7,48.1
550,University of Peradeniya,Sri Lanka,16123,10.7,0.01,0.59,40.6,17.3,8.9,99.2,39.1,40.3
550,Universitat Ramon Llull,Spain,14900,22.2,0.19,0.52,40.6,19.5,17,83.6,40,66.5
550,University of Salerno,Italy,26289,27.4,0.03,0.54,40.6,18.9,23.3,77.4,39.1,35
550,University of Saskatchewan,Canada,17741,17.6,0.22,0.55,40.6,36.7,30.3,48.6,69.7,75
550,University of Sassari,Italy,15065,37.9,0.02,0.62,40.6,32.1,27.6,62.4,38.4,37.9
550,Sciences Po,France,12872,45.2,0.37,0.61,40.6,28.8,25.1,57.9,39.1,82.1
550,Shiraz University of Technology,Iran,1437,13.8,0,0.37,40.6,28.4,22.8,78,42.1,29.4
550,SOAS University of London,United Kingdom,4655,12.8,0.53,0.67,40.6,33.9,38.5,42.4,37,81.4
550,University of South Carolina-Columbia,United States,33025,15.6,0.05,0.55,40.6,35,24,65.5,37.6,45.9
550,Southwestern University of Finance and Economics,China,23330,16.4,0.02,0.65,40.6,20,12.8,93.6,39.8,39.7
550,University of Stavanger,Norway,11089,11.4,0.11,0.58,40.6,20.7,15.6,72.3,41.3,77
550,Stevens Institute of Technology,United States,6624,18.6,0.35,0.29,40.6,22.8,20.5,69.6,37.6,73.5
550,SUNY University at Albany,United States,16090,17.2,0.08,0.55,40.6,24.6,25.7,71.4,44.6,50.4
550,University of Tabuk,Saudi Arabia,29471,14.4,0.02,0.57,40.6,16.1,8.6,87.9,41.7,72.9
550,Technion Israel Institute of Technology,Israel,15147,21,0.12,0.39,40.6,33.7,30.9,51.2,38.6,72
550,Tokyo Medical and Dental University (TMDU),Japan,3010,4.4,0.11,0.5,40.6,45.1,29.7,44,74.5,31.7
550,University of Trieste,Italy,16677,24.9,0.07,0.57,40.6,28.5,25.5,63.8,39,47.5
550,University of Tsukuba,Japan,15725,12.7,0.16,0.38,40.6,43.9,37.8,38.5,43.7,43
550,TU Dortmund University,Germany,25046,74.8,0.1,0.47,40.6,35.9,43.2,43.7,46.1,44.2
550,University of Tuscia,Italy,6272,20,0.04,0.54,40.6,19.1,20.2,81.6,47.7,39.5
550,University of Udine,Italy,12326,18.5,0.05,0.54,40.6,26.1,19.6,73.6,39.9,38.2
550,UiT The Arctic University of Norway,Norway,14377,10.1,0.1,0.58,40.6,22.8,20.8,75.3,39,68.6
550,University of Valencia,Spain,50575,14.3,0.14,0.58,40.6,23,23.8,71.3,39,49.9
550,University of Vic – Central University of Catalonia,Spain,6472,14,0.2,0.6,40.6,16.1,12,91.6,37.9,59.7
550,Victoria University,Australia,16106,45.2,0.25,0.55,40.6,25.5,26.9,63.6,44.5,79.1
550,Virginia Commonwealth University,United States,26472,10.7,0.04,0.63,40.6,28.9,12.3,86.2,42.5,30.7
550,Wayne State University,United States,22941,11.9,0.05,0.59,40.6,34,18.6,67.2,48.8,35.3
550,The University of the West Indies,Jamaica,24811,17,0.01,0.71,40.6,17.6,10.8,90.3,38.9,58.1
550,Xi’an Jiaotong University,China,44942,14.1,0.06,0.35,40.6,36.4,42.7,47.1,75,29.4
550,University of Zambia,Zambia,16903,21.2,0.01,0.35,40.6,15.7,9.2,96.8,38.4,49.9
550,Zayed University,United Arab Emirates,8593,14.1,0.02,0.88,40.6,17.7,16,79.1,37.6,74.5
700,Abdul Wali Khan University Mardan,Pakistan,10314,20.9,0,0.32,36.6,15,12,88,36.9,46.4
700,Addis Ababa University,Ethiopia,46881,14.8,0,0.29,36.6,19.6,12.4,79.5,41.9,46.6
700,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601,11.6,0.02,0.6,36.6,33.5,10,65.5,37.5,18.2
700,Ajou University,South Korea,7574,14.2,0.17,0.42,36.6,31.1,37.5,41.7,74.3,44.4
700,Amedeo Avogadro University of Eastern Piedmont,Italy,14292,37.1,0.07,0.61,36.6,13.9,22.2,64.5,37.5,41.6
700,American University,United States,12495,11.6,0.11,0.63,36.6,40.7,16.8,55.7,42.5,37.3
700,American University of Sharjah,United Arab Emirates,4468,11.9,0.76,0.53,36.6,20.9,21.3,45.6,38.9,93.5
700,Amirkabir University of Technology,Iran,10673,21.2,0.02,0.35,36.6,30.1,31.9,54.9,64.9,31.7
700,University of Antofagasta,Chile,8083,20.4,0.02,0.56,36.6,14.8,9.5,81,36.9,52.4
700,University of Arkansas,United States,25207,19.4,0.04,0.54,36.6,29.1,27.6,48.5,39.5,30.6
700,Auburn University,United States,27512,18.2,0.1,0.5,36.6,32.4,23.4,45.9,43.8,49.3
700,Azarbaijan Shahid Madani University,Iran,7350,26.2,0,0.61,36.6,18.1,13,83.8,38.4,22.7
700,University of Babylon,Iraq,26449,12.7,0,0.54,36.6,18,7.8,85,37,21.6
700,Bahçeşehir University,Turkey,17813,47.2,0.18,0.49,36.6,19.3,20.9,62.3,51.9,49.5
700,Bahria University,Pakistan,19573,22.2,0.01,0.44,36.6,13.6,9.1,79.7,37.4,43.7
700,Banaras Hindu University,India,13900,8.7,0.03,0.38,36.6,38.8,16.9,66,37,20.1
700,University of Bari Aldo Moro,Italy,29905,21.6,0.02,0.62,36.6,16.6,22.8,72.5,38.9,33.6
700,Bar-Ilan University,Israel,17255,17.3,0.04,0.61,36.6,30.5,34,42,49.4,50.3
700,Baylor University,United States,19700,17.7,0.07,0.55,36.6,33.7,18.3,52.4,37.4,29.3
700,Beirut Arab University,Lebanon,5698,12,0.18,0.45,36.6,33.6,16.4,56.1,37,83.9
700,Ben-Gurion University of the Negev,Israel,16468,20.4,0.02,0.52,36.6,30.3,31.1,43.4,42.8,37
700,Benha University,Egypt,110645,32.5,0.03,0.42,36.6,16.5,8.6,77,37.8,45.1
700,Université Bourgogne Franche-Comté (UBFC),France,67049,37.3,0.11,0.56,36.6,19.6,18.3,69.7,40.7,55.4
700,Ca’ Foscari University of Venice,Italy,18231,38.3,0.1,0.64,36.6,34.4,32.3,34.3,44.6,60.8
700,University of Camerino (Unicam),Italy,8129,27.9,0.1,0.46,36.6,20.9,15.8,61.4,44.7,49.3
700,Capital Medical University,China,15254,4.9,0.05,0.62,36.6,30.4,18.3,65.8,37.3,22.8
700,Carleton University,Canada,28760,29.7,0.22,0.49,36.6,21.5,30.5,50.4,43,72.2
700,University of Central Florida,United States,62248,36.1,0.05,0.56,36.6,26.1,29.5,60.1,46,34.4
700,Clark University,United States,3273,11.6,0.25,0.59,36.6,24.9,20.7,64.9,36.9,58.4
700,University of Coimbra,Portugal,21429,18,0.19,0.58,36.6,25.1,35.2,40.4,49.8,59.5
700,University of Colombo,Sri Lanka,31792,31.9,0,0.58,36.6,28.9,9.6,74.5,37,37
700,COMSATS University Islamabad,Pakistan,33465,14.8,0.02,0.42,36.6,17.1,14.7,78.2,37,46.8
700,Concordia University,Canada,35592,33.5,0.34,0.5,36.6,22.6,27.4,46.4,39.2,85.6
700,University of Córdoba,Spain,16847,13.5,0.1,0.56,36.6,22.7,21.2,56,39.4,47.5
700,University of Costa Rica,Costa Rica,31545,13.4,0.02,0.53,36.6,18.2,9,71.2,36.9,48.1
700,Cyprus University of Technology,Cyprus,3280,16.9,0.14,0.56,36.6,23.7,16.7,53.9,38.9,78.6
700,De Montfort University,United Kingdom,24490,20.2,0.38,0.54,36.6,17,14.8,59.3,37,89.6
700,University of Derby,United Kingdom,15525,14.6,0.18,0.59,36.6,16.5,12,66.5,37.4,70.2
700,University of Desarrollo,Chile,15933,15.9,0.03,0.56,36.6,15,10.1,73.8,39.6,50.6
700,University of Dhaka,Bangladesh,211424,16.1,0.03,0.48,36.6,15.2,8.6,85.9,37.3,43.1
700,Dow University of Health Sciences,Pakistan,7249,6.8,0.03,0.76,36.6,20.8,8.2,74,37.2,35.8
700,University of Eastern Finland,Finland,11898,18.2,0.05,0.66,36.6,24.8,29.1,58.3,40,50.5
700,Universidade Eduardo Mondlane,Mozambique,45256,26.1,0,0.39,36.6,12.1,8.4,89.4,36.9,48.7
700,ENSTA Bretagne,France,830,8.1,0.05,0.24,36.6,26.3,23.3,48.7,64.7,49.5
700,Fayoum University,Egypt,44786,16.8,0,0.62,36.6,15.3,10.4,79.7,40.2,42.4
700,Universidade Federal do Rio Grande do Sul,Brazil,39169,14.1,0.01,0.52,36.6,32.1,21.9,50.8,39.8,28.7
700,Universidade Federal de São Paulo (UNIFESP),Brazil,18877,10.3,0.01,0.59,36.6,29.6,21.4,55.4,37.3,30.5
700,Gabriele d‘Annunzio University,Italy,23416,32.4,0.02,0.64,36.6,15.1,18.9,72.9,37.8,38.4
700,University of Georgia,United States,37465,13.2,0.07,0.58,36.6,39.5,25.8,52.8,39.2,37.6
700,Glasgow Caledonian University,United Kingdom,14270,23.6,0.19,0.57,36.6,18.4,13.8,65.4,37.4,69
700,University of Granada,Spain,54619,14.5,0.1,0.6,36.6,23.2,28.8,50.5,37.2,50.2
700,University of Graz,Austria,12531,12.4,0.17,0.66,36.6,25.2,19.3,59.3,38.2,81.7
700,Graz University of Technology,Austria,6353,8.6,0.23,0.25,36.6,32,20.3,42.5,63.1,83.6
700,Guangzhou University,China,36701,19.4,0,0.64,36.6,16.1,14.3,76.9,41.5,28.9
700,Guangzhou Medical University,China,12891,1.7,0.02,0.56,36.6,22.2,8.3,87.6,38.2,24.2
700,Hacettepe University,Turkey,38444,20.1,0.03,0.56,36.6,29,26.1,51.9,89.1,25.7
